id,search_id,video_id
20858,1,317
20859,1,901
20860,1,758
20861,1,109
20862,1,780
20863,1,767
20864,1,38
20865,1,459
20866,1,730
20867,1,121
20868,1,462
20869,1,270
20870,1,273
20871,1,829
20872,1,430
20873,1,859
20874,1,563
20875,1,113
20876,1,456
20877,1,243
20878,1,826
20879,1,770
20880,1,786
20881,1,377
20882,1,78
20883,1,588
20884,1,766
20885,1,182
20886,1,323
20887,1,793
20888,1,537
20889,1,890
20890,1,565
20891,1,32
20892,1,308
20893,1,531
20894,1,42
20895,1,906
20896,1,524
20897,1,501
20898,1,416
20899,1,436
20900,1,51
20901,1,289
20902,1,854
20903,1,797
20904,1,4
20905,1,216
20906,1,226
20907,1,594
20908,1,858
20909,1,47
20910,1,753
20911,1,101
20912,1,441
20913,1,118
20914,1,321
20915,1,274
20916,1,394
20917,1,889
20918,1,769
20919,1,494
20920,1,300
20921,1,41
20922,1,465
20923,1,208
20924,1,57
20925,1,556
20926,1,200
20927,1,427
20928,1,184
20929,1,792
20930,1,85
20931,1,744
20932,1,334
20933,1,497
20934,1,867
20935,1,827
20936,1,674
20937,1,724
20938,1,48
20939,1,710
20940,1,426
20941,1,413
20942,1,578
20943,1,573
20944,1,257
20945,1,471
20946,1,79
20947,1,49
20948,1,242
20949,1,39
20950,1,755
20951,1,292
20952,1,700
20953,1,7
20954,1,707
20955,1,882
20956,1,440
20957,1,485
20958,1,491
20959,1,479
20960,1,606
20961,1,735
20962,1,338
20963,1,759
20964,1,106
20965,1,714
20966,1,812
20967,1,368
20968,1,125
20969,1,302
20970,1,665
20971,1,218
20972,1,23
20973,1,676
20974,1,349
20975,1,848
20976,1,442
20977,1,506
20978,1,205
20979,1,199
20980,1,687
20981,1,77
20982,1,20
20983,1,239
20984,1,196
20985,1,29
20986,1,636
20987,1,256
20988,1,861
20989,1,361
20990,1,516
20991,1,245
20992,1,711
20993,1,294
20994,1,73
20995,1,574
20996,1,16
20997,1,595
20998,1,596
20999,1,82
21000,1,412
21001,1,469
21002,1,403
21003,1,429
21004,1,535
21005,1,61
21006,1,277
21007,1,716
21008,1,819
21009,1,345
21010,1,545
21011,1,137
21012,1,363
21013,1,863
21014,1,170
21015,1,599
21016,1,155
21017,1,435
21018,1,201
21019,1,407
21020,1,299
21021,1,627
21022,1,313
21023,1,392
21024,1,415
21025,1,637
21026,1,731
21027,1,617
21028,1,579
21029,1,900
21030,1,224
21031,1,477
21032,1,609
21033,1,513
21034,1,352
21035,1,732
21036,1,608
21037,1,320
21038,1,164
21039,1,605
21040,1,411
21041,1,869
21042,1,74
21043,1,633
21044,1,186
21045,1,95
21046,1,666
21047,1,560
21048,1,391
21049,1,162
21050,1,75
21051,1,359
21052,1,266
21053,1,798
21054,1,81
21055,1,783
21056,1,904
21057,1,258
21058,1,204
21059,1,382
21060,1,203
21061,1,240
21062,1,515
21063,1,1
21064,1,824
21065,1,536
21066,1,591
21067,1,244
21068,1,712
21069,1,286
21070,1,752
21071,1,27
21072,1,360
21073,1,421
21074,1,231
21075,1,305
21076,1,325
21077,1,749
21078,1,575
21079,1,620
21080,1,576
21081,1,276
21082,1,348
21083,1,887
21084,1,697
21085,1,281
21086,1,124
21087,1,366
21088,1,418
21089,1,232
21090,1,555
21091,1,672
21092,1,132
21093,1,742
21094,1,841
21095,1,586
21096,1,183
21097,1,936
21098,1,543
21099,1,693
21100,1,336
21101,1,123
21102,1,282
21103,1,103
21104,1,28
21105,1,926
21106,1,725
21107,1,6
21108,1,484
21109,1,653
21110,1,876
21111,1,175
21112,1,268
21113,1,649
21114,1,116
21115,1,659
21116,1,496
21117,1,929
21118,1,150
21119,1,187
21120,1,311
21121,1,587
21122,1,298
21123,1,698
21124,1,445
21125,1,652
21126,1,776
21127,1,128
21128,1,249
21129,1,492
21130,1,764
21131,1,160
21132,1,194
21133,1,386
21134,1,64
21135,1,446
21136,1,811
21137,1,908
21138,1,296
21139,1,401
21140,1,335
21141,1,222
21142,1,866
21143,1,67
21144,1,551
21145,1,897
21146,1,213
21147,1,935
21148,1,126
21149,1,661
21150,1,102
21151,1,98
21152,1,592
21153,1,719
21154,1,482
21155,1,493
21156,1,468
21157,1,615
21158,1,600
21159,1,853
21160,1,367
21161,1,825
21162,1,884
21163,1,343
21164,1,768
21165,1,720
21166,1,190
21167,1,800
21168,1,148
21169,1,467
21170,1,751
21171,1,881
21172,1,868
21173,1,509
21174,1,631
21175,1,457
21176,1,508
21177,1,280
21178,1,918
21179,1,922
21180,1,678
21181,1,805
21182,1,629
21183,1,739
21184,1,779
21185,1,379
21186,1,309
21187,1,888
21188,1,498
21189,1,873
21190,1,108
21191,1,570
21192,1,385
21193,1,272
21194,1,312
21195,1,784
21196,1,870
21197,1,476
21198,1,645
21199,1,777
21200,1,616
21201,1,209
21202,1,628
21203,1,450
21204,1,71
21205,1,715
21206,1,37
21207,1,11
21208,1,559
21209,1,852
21210,1,924
21211,1,648
21212,1,158
21213,1,192
21214,1,562
21215,1,332
21216,1,704
21217,1,373
21218,1,877
21219,1,675
21220,1,747
21221,1,760
21222,1,843
21223,1,682
21224,1,728
21225,1,206
21226,1,260
21227,1,708
21228,1,772
21229,1,406
21230,1,351
21231,1,818
21232,1,460
21233,1,252
21234,1,726
21235,1,91
21236,1,185
21237,1,734
21238,1,76
21239,1,478
21240,1,380
21241,1,483
21242,1,914
21243,1,247
21244,1,761
21245,1,255
21246,1,318
21247,1,703
21248,1,623
21249,1,635
21250,1,857
21251,1,346
21252,1,92
21253,1,874
21254,1,504
21255,1,799
21256,1,181
21257,1,781
21258,1,33
21259,1,88
21260,1,855
21261,1,696
21262,1,639
21263,1,14
21264,1,831
21265,1,688
21266,1,507
21267,1,356
21268,1,673
21269,1,499
21270,1,642
21271,1,658
21272,1,569
21273,1,756
21274,1,393
21275,1,353
21276,1,357
21277,1,388
21278,1,93
21279,1,68
21280,1,847
21281,1,554
21282,1,44
21283,1,632
21284,1,641
21285,1,104
21286,1,433
21287,1,210
21288,1,408
21289,1,399
21290,1,910
21291,1,269
21292,1,796
21293,1,584
21294,1,261
21295,1,86
21296,1,10
21297,1,856
21298,1,718
21299,1,932
21300,1,397
21301,1,662
21302,1,290
21303,1,18
21304,1,713
21305,1,453
21306,1,40
21307,1,248
21308,1,542
21309,1,845
21310,1,511
21311,1,757
21312,1,400
21313,1,372
21314,1,801
21315,1,233
21316,1,611
21317,1,285
21318,1,795
21319,1,327
21320,1,344
21321,1,265
21322,1,695
21323,1,640
21324,1,140
21325,1,114
21326,1,107
21327,1,540
21328,1,193
21329,1,791
21330,1,572
21331,1,626
21332,1,875
21333,1,129
21334,1,419
21335,1,907
21336,1,130
21337,1,452
21338,1,396
21339,1,539
21340,1,117
21341,1,911
21342,1,886
21343,1,821
21344,1,794
21345,1,163
21346,1,267
21347,1,180
21348,1,227
21349,1,920
21350,1,275
21351,1,374
21352,1,723
21353,1,832
21354,1,550
21355,1,376
21356,1,597
21357,1,644
21358,1,879
21359,1,322
21360,1,120
21361,1,701
21362,1,105
21363,1,480
21364,1,395
21365,1,603
21366,1,528
21367,1,736
21368,1,31
21369,1,455
21370,1,717
21371,1,362
21372,1,669
21373,1,656
21374,1,585
21375,1,53
21376,1,860
21377,1,885
21378,1,679
21379,1,207
21380,1,22
21381,1,530
21382,1,12
21383,1,156
21384,1,582
21385,1,171
21386,1,262
21387,1,686
21388,1,99
21389,1,872
21390,1,115
21391,1,634
21392,1,253
21393,1,581
21394,1,220
21395,1,803
21396,1,157
21397,1,154
21398,1,668
21399,1,56
21400,1,618
21401,1,558
21402,1,534
21403,1,447
21404,1,823
21405,1,903
21406,1,246
21407,1,916
21408,1,613
21409,1,46
21410,1,425
21411,1,188
21412,1,481
21413,1,189
21414,1,546
21415,1,917
21416,1,774
21417,1,17
21418,1,912
21419,1,664
21420,1,778
21421,1,458
21422,1,865
21423,1,293
21424,1,144
21425,1,424
21426,1,461
21427,1,470
21428,1,287
21429,1,314
21430,1,577
21431,1,5
21432,1,864
21433,1,844
21434,1,833
21435,1,225
21436,1,782
21437,1,625
21438,1,933
21439,1,306
21440,1,503
21441,1,522
21442,1,789
21443,1,654
21444,1,683
21445,1,622
21446,1,26
21447,1,891
21448,1,790
21449,1,378
21450,1,849
21451,1,432
21452,1,518
21453,1,807
21454,1,899
21455,1,198
21456,1,326
21457,1,228
21458,1,174
21459,1,514
21460,1,529
21461,1,389
21462,1,463
21463,1,763
21464,1,842
21465,1,738
21466,1,822
21467,1,451
21468,1,35
21469,1,288
21470,1,151
21471,1,423
21472,1,153
21473,1,420
21474,1,284
21475,1,219
21476,1,444
21477,1,510
21478,1,817
21479,1,806
21480,1,505
21481,1,523
21482,1,527
21483,1,722
21484,1,19
21485,1,740
21486,1,541
21487,1,127
21488,1,655
21489,1,438
21490,1,589
21491,1,21
21492,1,437
21493,1,197
21494,1,809
21495,1,342
21496,1,236
21497,1,3
21498,1,337
21499,1,488
21500,1,333
21501,1,525
21502,1,836
21503,1,814
21504,1,133
21505,1,96
21506,1,316
21507,1,319
21508,1,743
21509,1,839
21510,1,250
21511,1,813
21512,1,517
21513,1,405
21514,1,45
21515,1,785
21516,1,329
21517,1,564
21518,1,475
21519,1,624
21520,1,390
21521,1,927
21522,1,2
21523,1,55
21524,1,692
21525,1,100
21526,1,580
21527,1,671
21528,1,303
21529,1,59
21530,1,808
21531,1,384
21532,1,733
21533,1,69
21534,1,215
21535,1,63
21536,1,500
21537,1,295
21538,1,110
21539,1,820
21540,1,202
21541,1,13
21542,1,727
21543,1,691
21544,1,670
21545,1,161
21546,1,52
21547,1,143
21548,1,173
21549,1,706
21550,1,15
21551,1,677
21552,1,254
21553,1,495
21554,1,593
21555,1,549
21556,1,846
21557,1,330
21558,1,830
21559,1,909
21560,1,428
21561,1,9
21562,1,221
21563,1,36
21564,1,283
21565,1,810
21566,1,553
21567,1,919
21568,1,815
21569,1,146
21570,1,561
21571,1,487
21572,1,878
21573,1,234
21574,1,895
21575,1,369
21576,1,883
21577,1,548
21578,1,340
21579,1,30
21580,1,136
21581,1,709
21582,1,235
21583,1,835
21584,1,422
21585,1,748
21586,1,195
21587,1,176
21588,1,729
21589,1,721
21590,1,533
21591,1,612
21592,1,601
21593,1,138
21594,1,754
21595,1,172
21596,1,241
21597,1,65
21598,1,519
21599,1,651
21600,1,141
21601,1,745
21602,1,630
21603,1,684
21604,1,178
21605,1,251
21606,1,25
21607,1,930
21608,1,590
21609,1,643
21610,1,871
21611,1,237
21612,1,448
21613,1,238
21614,1,60
21615,1,410
21616,1,762
21617,1,230
21618,1,472
21619,1,694
21620,1,263
21621,1,279
21622,1,66
21623,1,750
21624,1,638
21625,1,538
21626,1,381
21627,1,862
21628,1,165
21629,1,490
21630,1,8
21631,1,439
21632,1,474
21633,1,702
21634,1,223
21635,1,310
21636,1,229
21637,1,902
21638,1,191
21639,1,547
21640,1,604
21641,1,454
21642,1,934
21643,1,80
21644,1,619
21645,1,375
21646,1,667
21647,1,159
21648,1,532
21649,1,521
21650,1,804
21651,1,775
21652,1,134
21653,1,383
21654,1,650
21655,1,212
21656,1,87
21657,1,660
21658,1,291
21659,1,607
21660,1,404
21661,1,851
21662,1,398
21663,1,58
21664,1,905
21665,1,773
21666,1,840
21667,1,179
21668,1,898
21669,1,680
21670,1,414
21671,1,147
21672,1,297
21673,1,473
21674,1,787
21675,1,880
21676,1,417
21677,1,449
21678,1,271
21679,1,598
21680,1,802
21681,1,486
21682,1,409
21683,1,166
21684,1,838
21685,1,142
21686,1,765
21687,1,741
21688,1,24
21689,1,526
21690,1,566
21691,1,850
21692,1,610
21693,1,896
21694,1,443
21695,1,339
21696,1,97
21697,1,571
21698,1,434
21699,1,894
21700,1,70
21701,1,892
21702,1,370
21703,1,689
21704,1,169
21705,1,122
21706,1,512
21707,1,354
21708,1,112
21709,1,928
21710,1,647
21711,1,921
21712,1,72
21713,1,350
21714,1,557
21715,1,583
21716,1,602
21717,1,214
21718,1,502
21719,1,466
21720,1,816
21721,1,355
21722,1,464
21723,1,663
21724,1,43
21725,1,341
21726,1,614
21727,1,168
21728,1,387
21729,1,913
21730,1,746
21731,1,552
21732,1,34
21733,1,111
21734,1,84
21735,1,489
21736,1,705
21737,1,657
21738,1,834
21739,1,331
21740,1,259
21741,1,685
21742,1,646
21743,1,358
21744,1,54
21745,1,119
21746,1,131
21747,1,278
21748,1,621
21749,1,893
21750,1,264
21751,1,94
21752,1,365
21753,1,737
21754,1,690
21755,1,83
21756,1,544
21757,1,681
21758,1,923
21759,1,364
21760,1,567
21761,1,139
21762,1,304
21763,1,328
21764,1,347
21765,1,915
21766,1,837
21767,1,315
21768,1,211
21769,1,324
21770,1,520
21771,1,145
21772,1,402
21773,1,788
21774,1,89
21775,1,90
21776,1,431
21777,1,371
21778,1,177
21779,1,771
21780,1,152
21781,1,699
21782,1,568
21783,1,301
21784,1,149
21785,1,217
21786,1,167
21787,1,50
21788,1,828
21789,1,62
21790,1,135
21791,1,307
21792,1,317
21793,1,901
21794,1,758
21795,1,109
21796,1,780
21797,1,767
21798,1,38
21799,1,459
21800,1,730
21801,1,121
21802,1,462
21803,1,270
21804,1,273
21805,1,829
21806,1,430
21807,1,859
21808,1,563
21809,1,113
21810,1,456
21811,1,243
21812,1,826
21813,1,770
21814,1,786
21815,1,377
21816,1,78
21817,1,588
21818,1,766
21819,1,182
21820,1,323
21821,1,793
21822,1,537
21823,1,890
21824,1,565
21825,1,32
21826,1,308
21827,1,531
21828,1,42
21829,1,906
21830,1,524
21831,1,501
21832,1,416
21833,1,436
21834,1,51
21835,1,289
21836,1,854
21837,1,797
21838,1,4
21839,1,216
21840,1,226
21841,1,594
21842,1,858
21843,1,47
21844,1,753
21845,1,101
21846,1,441
21847,1,118
21848,1,321
21849,1,274
21850,1,394
21851,1,889
21852,1,769
21853,1,494
21854,1,300
21855,1,41
21856,1,465
21857,1,208
21858,1,57
21859,1,556
21860,1,200
21861,1,427
21862,1,184
21863,1,792
21864,1,85
21865,1,744
21866,1,334
21867,1,497
21868,1,867
21869,1,827
21870,1,674
21871,1,724
21872,1,48
21873,1,710
21874,1,426
21875,1,413
21876,1,578
21877,1,573
21878,1,257
21879,1,471
21880,1,79
21881,1,49
21882,1,242
21883,1,39
21884,1,755
21885,1,292
21886,1,700
21887,1,7
21888,1,707
21889,1,882
21890,1,440
21891,1,485
21892,1,491
21893,1,479
21894,1,606
21895,1,735
21896,1,338
21897,1,759
21898,1,106
21899,1,714
21900,1,812
21901,1,368
21902,1,125
21903,1,302
21904,1,665
21905,1,218
21906,1,23
21907,1,676
21908,1,349
21909,1,848
21910,1,442
21911,1,506
21912,1,205
21913,1,199
21914,1,687
21915,1,77
21916,1,20
21917,1,239
21918,1,196
21919,1,29
21920,1,636
21921,1,256
21922,1,861
21923,1,361
21924,1,516
21925,1,925
21926,1,245
21927,1,711
21928,1,294
21929,1,73
21930,1,574
21931,1,16
21932,1,595
21933,1,596
21934,1,82
21935,1,412
21936,1,469
21937,1,403
21938,1,429
21939,1,535
21940,1,61
21941,1,277
21942,1,716
21943,1,819
21944,1,931
21945,1,345
21946,1,545
21947,1,137
21948,1,363
21949,1,863
21950,1,170
21951,1,599
21952,1,155
21953,1,435
21954,1,201
21955,1,407
21956,1,299
21957,1,627
21958,1,313
21959,1,392
21960,1,415
21961,1,637
21962,1,731
21963,1,617
21964,1,579
21965,1,900
21966,1,224
21967,1,477
21968,1,609
21969,1,513
21970,1,352
21971,1,732
21972,1,608
21973,1,320
21974,1,164
21975,1,605
21976,1,411
21977,1,869
21978,1,74
21979,1,633
21980,1,186
21981,1,95
21982,1,666
21983,1,560
21984,1,391
21985,1,162
21986,1,75
21987,1,359
21988,1,266
21989,1,798
21990,1,81
21991,1,783
21992,1,904
21993,1,258
21994,1,204
21995,1,382
21996,1,203
21997,1,240
21998,1,515
21999,1,1
22000,1,824
22001,1,536
22002,1,591
22003,1,244
22004,1,958
22005,1,712
22006,1,286
22007,1,752
22008,1,27
22009,1,360
22010,1,421
22011,1,231
22012,1,305
22013,1,325
22014,1,749
22015,1,575
22016,1,620
22017,1,576
22018,1,276
22019,1,348
22020,1,887
22021,1,697
22022,1,281
22023,1,124
22024,1,366
22025,1,418
22026,1,232
22027,1,555
22028,1,672
22029,1,132
22030,1,742
22031,1,841
22032,1,586
22033,1,183
22034,1,936
22035,1,543
22036,1,693
22037,1,336
22038,1,123
22039,1,282
22040,1,103
22041,1,28
22042,1,926
22043,1,725
22044,1,6
22045,1,484
22046,1,653
22047,1,876
22048,1,175
22049,1,268
22050,1,649
22051,1,116
22052,1,659
22053,1,496
22054,1,929
22055,1,150
22056,1,187
22057,1,311
22058,1,587
22059,1,298
22060,1,698
22061,1,445
22062,1,652
22063,1,776
22064,1,128
22065,1,249
22066,1,492
22067,1,764
22068,1,160
22069,1,194
22070,1,386
22071,1,64
22072,1,446
22073,1,811
22074,1,908
22075,1,296
22076,1,401
22077,1,335
22078,1,222
22079,1,866
22080,1,67
22081,1,551
22082,1,897
22083,1,213
22084,1,935
22085,1,126
22086,1,661
22087,1,102
22088,1,946
22089,1,98
22090,1,592
22091,1,719
22092,1,482
22093,1,493
22094,1,468
22095,1,615
22096,1,600
22097,1,853
22098,1,367
22099,1,825
22100,1,884
22101,1,343
22102,1,768
22103,1,720
22104,1,190
22105,1,800
22106,1,148
22107,1,467
22108,1,751
22109,1,881
22110,1,868
22111,1,509
22112,1,631
22113,1,457
22114,1,508
22115,1,280
22116,1,918
22117,1,922
22118,1,678
22119,1,805
22120,1,629
22121,1,739
22122,1,779
22123,1,379
22124,1,309
22125,1,938
22126,1,888
22127,1,498
22128,1,873
22129,1,108
22130,1,570
22131,1,385
22132,1,272
22133,1,312
22134,1,784
22135,1,870
22136,1,476
22137,1,645
22138,1,777
22139,1,616
22140,1,209
22141,1,628
22142,1,450
22143,1,71
22144,1,715
22145,1,37
22146,1,11
22147,1,559
22148,1,852
22149,1,924
22150,1,648
22151,1,158
22152,1,192
22153,1,562
22154,1,332
22155,1,704
22156,1,373
22157,1,877
22158,1,675
22159,1,747
22160,1,760
22161,1,843
22162,1,682
22163,1,728
22164,1,206
22165,1,260
22166,1,708
22167,1,772
22168,1,406
22169,1,351
22170,1,818
22171,1,460
22172,1,252
22173,1,726
22174,1,91
22175,1,185
22176,1,734
22177,1,76
22178,1,478
22179,1,380
22180,1,483
22181,1,914
22182,1,247
22183,1,761
22184,1,255
22185,1,318
22186,1,703
22187,1,623
22188,1,635
22189,1,857
22190,1,346
22191,1,92
22192,1,874
22193,1,504
22194,1,799
22195,1,181
22196,1,781
22197,1,33
22198,1,88
22199,1,855
22200,1,696
22201,1,639
22202,1,14
22203,1,831
22204,1,688
22205,1,507
22206,1,356
22207,1,673
22208,1,499
22209,1,642
22210,1,658
22211,1,569
22212,1,756
22213,1,393
22214,1,353
22215,1,357
22216,1,388
22217,1,93
22218,1,68
22219,1,847
22220,1,554
22221,1,44
22222,1,632
22223,1,641
22224,1,104
22225,1,433
22226,1,210
22227,1,408
22228,1,399
22229,1,910
22230,1,269
22231,1,796
22232,1,584
22233,1,261
22234,1,86
22235,1,10
22236,1,856
22237,1,718
22238,1,932
22239,1,397
22240,1,662
22241,1,290
22242,1,18
22243,1,713
22244,1,453
22245,1,40
22246,1,248
22247,1,542
22248,1,845
22249,1,511
22250,1,757
22251,1,400
22252,1,372
22253,1,801
22254,1,233
22255,1,941
22256,1,611
22257,1,285
22258,1,795
22259,1,327
22260,1,344
22261,1,265
22262,1,695
22263,1,640
22264,1,140
22265,1,114
22266,1,107
22267,1,540
22268,1,193
22269,1,791
22270,1,572
22271,1,626
22272,1,875
22273,1,129
22274,1,419
22275,1,907
22276,1,130
22277,1,452
22278,1,396
22279,1,539
22280,1,117
22281,1,911
22282,1,886
22283,1,943
22284,1,821
22285,1,794
22286,1,163
22287,1,267
22288,1,180
22289,1,227
22290,1,920
22291,1,275
22292,1,374
22293,1,723
22294,1,832
22295,1,550
22296,1,376
22297,1,597
22298,1,644
22299,1,879
22300,1,322
22301,1,120
22302,1,701
22303,1,105
22304,1,480
22305,1,395
22306,1,603
22307,1,528
22308,1,736
22309,1,31
22310,1,944
22311,1,455
22312,1,717
22313,1,362
22314,1,669
22315,1,656
22316,1,585
22317,1,53
22318,1,860
22319,1,885
22320,1,679
22321,1,207
22322,1,22
22323,1,530
22324,1,12
22325,1,156
22326,1,582
22327,1,171
22328,1,262
22329,1,686
22330,1,99
22331,1,872
22332,1,115
22333,1,634
22334,1,253
22335,1,581
22336,1,220
22337,1,803
22338,1,157
22339,1,154
22340,1,668
22341,1,56
22342,1,618
22343,1,558
22344,1,534
22345,1,447
22346,1,823
22347,1,903
22348,1,246
22349,1,916
22350,1,613
22351,1,46
22352,1,425
22353,1,188
22354,1,481
22355,1,189
22356,1,546
22357,1,917
22358,1,774
22359,1,17
22360,1,912
22361,1,664
22362,1,778
22363,1,458
22364,1,951
22365,1,865
22366,1,293
22367,1,144
22368,1,424
22369,1,461
22370,1,470
22371,1,287
22372,1,314
22373,1,577
22374,1,5
22375,1,864
22376,1,844
22377,1,833
22378,1,225
22379,1,782
22380,1,625
22381,1,933
22382,1,306
22383,1,503
22384,1,522
22385,1,789
22386,1,654
22387,1,683
22388,1,622
22389,1,26
22390,1,891
22391,1,790
22392,1,378
22393,1,849
22394,1,432
22395,1,518
22396,1,807
22397,1,899
22398,1,198
22399,1,326
22400,1,228
22401,1,174
22402,1,514
22403,1,529
22404,1,389
22405,1,463
22406,1,763
22407,1,842
22408,1,738
22409,1,822
22410,1,451
22411,1,35
22412,1,288
22413,1,151
22414,1,423
22415,1,948
22416,1,153
22417,1,420
22418,1,284
22419,1,219
22420,1,444
22421,1,510
22422,1,817
22423,1,806
22424,1,505
22425,1,523
22426,1,527
22427,1,722
22428,1,19
22429,1,740
22430,1,541
22431,1,127
22432,1,655
22433,1,438
22434,1,937
22435,1,589
22436,1,21
22437,1,437
22438,1,197
22439,1,809
22440,1,342
22441,1,236
22442,1,3
22443,1,337
22444,1,488
22445,1,333
22446,1,525
22447,1,836
22448,1,814
22449,1,133
22450,1,96
22451,1,316
22452,1,319
22453,1,743
22454,1,839
22455,1,250
22456,1,813
22457,1,517
22458,1,405
22459,1,45
22460,1,785
22461,1,329
22462,1,940
22463,1,564
22464,1,475
22465,1,624
22466,1,390
22467,1,927
22468,1,2
22469,1,55
22470,1,692
22471,1,100
22472,1,580
22473,1,671
22474,1,303
22475,1,59
22476,1,808
22477,1,384
22478,1,733
22479,1,69
22480,1,215
22481,1,63
22482,1,500
22483,1,295
22484,1,110
22485,1,820
22486,1,202
22487,1,13
22488,1,727
22489,1,691
22490,1,670
22491,1,161
22492,1,52
22493,1,143
22494,1,173
22495,1,706
22496,1,15
22497,1,677
22498,1,254
22499,1,495
22500,1,593
22501,1,549
22502,1,846
22503,1,330
22504,1,830
22505,1,909
22506,1,950
22507,1,428
22508,1,9
22509,1,221
22510,1,36
22511,1,283
22512,1,810
22513,1,553
22514,1,919
22515,1,815
22516,1,146
22517,1,561
22518,1,487
22519,1,878
22520,1,234
22521,1,895
22522,1,369
22523,1,883
22524,1,548
22525,1,340
22526,1,30
22527,1,136
22528,1,709
22529,1,235
22530,1,835
22531,1,422
22532,1,748
22533,1,195
22534,1,176
22535,1,729
22536,1,721
22537,1,533
22538,1,612
22539,1,601
22540,1,138
22541,1,754
22542,1,172
22543,1,241
22544,1,65
22545,1,519
22546,1,651
22547,1,141
22548,1,745
22549,1,630
22550,1,684
22551,1,178
22552,1,251
22553,1,25
22554,1,930
22555,1,590
22556,1,643
22557,1,871
22558,1,237
22559,1,448
22560,1,238
22561,1,60
22562,1,410
22563,1,762
22564,1,230
22565,1,472
22566,1,694
22567,1,263
22568,1,279
22569,1,66
22570,1,750
22571,1,638
22572,1,939
22573,1,538
22574,1,381
22575,1,862
22576,1,165
22577,1,490
22578,1,8
22579,1,439
22580,1,474
22581,1,702
22582,1,223
22583,1,310
22584,1,229
22585,1,902
22586,1,191
22587,1,547
22588,1,604
22589,1,454
22590,1,934
22591,1,80
22592,1,619
22593,1,942
22594,1,375
22595,1,667
22596,1,159
22597,1,532
22598,1,521
22599,1,804
22600,1,775
22601,1,134
22602,1,383
22603,1,650
22604,1,212
22605,1,87
22606,1,660
22607,1,291
22608,1,607
22609,1,404
22610,1,851
22611,1,398
22612,1,58
22613,1,905
22614,1,773
22615,1,840
22616,1,179
22617,1,898
22618,1,680
22619,1,414
22620,1,147
22621,1,955
22622,1,297
22623,1,473
22624,1,787
22625,1,880
22626,1,417
22627,1,449
22628,1,271
22629,1,598
22630,1,802
22631,1,486
22632,1,409
22633,1,166
22634,1,838
22635,1,142
22636,1,765
22637,1,741
22638,1,24
22639,1,526
22640,1,566
22641,1,850
22642,1,610
22643,1,896
22644,1,443
22645,1,339
22646,1,97
22647,1,571
22648,1,434
22649,1,894
22650,1,70
22651,1,892
22652,1,370
22653,1,689
22654,1,169
22655,1,122
22656,1,512
22657,1,354
22658,1,112
22659,1,928
22660,1,647
22661,1,921
22662,1,72
22663,1,350
22664,1,557
22665,1,583
22666,1,602
22667,1,214
22668,1,502
22669,1,466
22670,1,816
22671,1,355
22672,1,464
22673,1,663
22674,1,43
22675,1,341
22676,1,614
22677,1,168
22678,1,387
22679,1,913
22680,1,746
22681,1,552
22682,1,34
22683,1,111
22684,1,84
22685,1,954
22686,1,489
22687,1,705
22688,1,657
22689,1,834
22690,1,331
22691,1,259
22692,1,685
22693,1,646
22694,1,358
22695,1,54
22696,1,119
22697,1,131
22698,1,278
22699,1,621
22700,1,893
22701,1,264
22702,1,94
22703,1,365
22704,1,737
22705,1,690
22706,1,83
22707,1,544
22708,1,681
22709,1,923
22710,1,364
22711,1,567
22712,1,139
22713,1,304
22714,1,328
22715,1,347
22716,1,915
22717,1,837
22718,1,315
22719,1,211
22720,1,324
22721,1,520
22722,1,945
22723,1,145
22724,1,402
22725,1,788
22726,1,89
22727,1,90
22728,1,431
22729,1,371
22730,1,177
22731,1,771
22732,1,152
22733,1,699
22734,1,568
22735,1,301
22736,1,149
22737,1,217
22738,1,167
22739,1,50
22740,1,828
22741,1,62
22742,1,135
22743,1,307
22744,1,317
22745,1,901
22746,1,758
22747,1,109
22748,1,780
22749,1,767
22750,1,38
22751,1,459
22752,1,730
22753,1,121
22754,1,462
22755,1,270
22756,1,273
22757,1,829
22758,1,430
22759,1,859
22760,1,563
22761,1,113
22762,1,456
22763,1,243
22764,1,826
22765,1,770
22766,1,786
22767,1,377
22768,1,78
22769,1,588
22770,1,766
22771,1,182
22772,1,323
22773,1,793
22774,1,537
22775,1,890
22776,1,565
22777,1,32
22778,1,308
22779,1,531
22780,1,42
22781,1,906
22782,1,524
22783,1,501
22784,1,416
22785,1,436
22786,1,51
22787,1,289
22788,1,854
22789,1,797
22790,1,4
22791,1,216
22792,1,226
22793,1,594
22794,1,858
22795,1,47
22796,1,953
22797,1,753
22798,1,101
22799,1,441
22800,1,118
22801,1,321
22802,1,274
22803,1,394
22804,1,889
22805,1,769
22806,1,494
22807,1,300
22808,1,41
22809,1,465
22810,1,208
22811,1,57
22812,1,556
22813,1,200
22814,1,427
22815,1,184
22816,1,792
22817,1,85
22818,1,744
22819,1,334
22820,1,497
22821,1,867
22822,1,827
22823,1,674
22824,1,724
22825,1,48
22826,1,710
22827,1,426
22828,1,413
22829,1,578
22830,1,573
22831,1,257
22832,1,471
22833,1,79
22834,1,49
22835,1,242
22836,1,39
22837,1,755
22838,1,292
22839,1,700
22840,1,7
22841,1,949
22842,1,707
22843,1,882
22844,1,440
22845,1,485
22846,1,491
22847,1,479
22848,1,606
22849,1,735
22850,1,338
22851,1,759
22852,1,106
22853,1,714
22854,1,812
22855,1,368
